342, 4361
342, 3778
342, 15862
342, 2450
342, 2845
342, 2428
342, 15863
342, 15864
342, 4851
342, 3325
342, 15885
342, 10397
342, 4339
342, 2974
342, 1147
342, 1150
342, 1028
342, 1449
342, 4283
342, 3066
342, 2189
342, 4603
342, 2336
342, 3314
342, 1393
342, 6544
342, 10835
342, 1684
342, 6154
342, 6120
342, 1602
342, 4990
342, 9944
342, 1405
342, 6163
342, 1466
342, 3319
342, 4326
342, 6111
342, 15886
342, 2314
342, 1600
342, 10787
342, 8862
342, 1628
342, 15874
342, 10462
342, 3581
342, 1443
342, 4344
342, 10167
342, 2680
342, 1320
342, 13055
342, 15872
342, 4299
342, 4683
342, 4901
342, 4315
342, 15869
342, 1757
342, 6806
342, 2475
342, 2411
342, 1418
342, 2247
342, 4131
342, 1999
342, 1643
342, 1315
342, 15888
342, 10203
342, 2164
342, 1491
343,8959
343, 2576
343, 1429
343, 15871
343, 2972
343, 1858
343, 2137
343, 4575
343, 4594
343, 6116
343, 1115
343, 13041
343, 2129
343, 1186
343, 3779
343, 1183
343, 1587
343, 3149
343, 4294
343, 7132
343, 1392
343, 2855
343, 12227
343, 1488
343, 2304
343, 15887
343, 4091
343, 2124
343, 1218
343, 1225
343, 15861
343, 1380
343, 15881
343, 3265
343, 10168
343, 15860
343, 1597
343, 4351
343, 3225
343, 15884
343, 2048
343, 4593
343, 1410
343, 1624
343, 15859
343, 4162
343, 2264
343, 1469
343, 2401
343, 14623
343, 11670
343, 7305
343, 15877
343, 15878
343, 1386
343, 15879
343, 2273
343, 15870
343, 1606
343, 7494
343, 2062
343, 5623
343, 1473
343, 8120
343, 5752
343, 5004
343, 2230
343, 4116
343, 1407
343, 15876
343, 1620
343, 15866
343, 6115
343, 15875
343, 15889
343, 3157
343, 13012
343, 2216
343, 1101
343, 1103
343, 2857
343, 14311
343, 1235
343, 5617
343, 1207
343, 1453
343, 4134
343, 2957
343, 1086
343, 2736
343, 2228
343, 13014
343, 4328
343, 3049
343, 6811
343, 15873
343, 13018
343, 3133
343, 1398
343, 4269
343, 3770
343, 1428
343, 1390
343, 3526
343, 15880
343, 4606
343, 2324
343, 15882
343, 9271
343, 13394
343, 3308
343, 7726
343, 2350
343, 4148
343, 15867
343, 1601
343, 1415
343, 1082
343, 4588
343, 10186
343, 2395
343, 1646
343, 1570
343, 3792
343, 1060
343, 4293
343, 13386
343, 1394
343, 14857
343, 5546
343, 7900
343, 15894
343, 11359
343, 1147
343, 15892
343, 4233
343, 3493
343, 15897
343, 3536
343, 5523
343, 15902
343, 2024
343, 15890
343, 5593
343, 5587
343, 1231
343, 7039
343, 2226
343, 5470
343, 15898
343, 11251
343, 4649
343, 15896
343, 2522
343, 5803
343, 3056
343, 2018
343, 1289
343, 1858
343, 5564
343, 8169
343, 7893
343, 2514
343, 15891
343, 5105
343, 1186
343, 2753
343, 6473
343, 11347
810,30547
810, 11623
810, 1858
810, 13195
810, 7893
810, 7215
810, 27412
810, 12643
810, 1183
810, 30563
810, 1432
810, 30550
810, 30558
810, 7857
810, 2971
810, 30548
810, 1375
810, 30552
810, 5882
810, 5846
810, 30541
810, 3091
810, 5847
810, 1125
810, 30543
810, 30549
810, 11612
810, 5872
810, 30559
810, 30557
810, 5867
810, 30565
810, 1101
810, 1103
810, 30554
810, 1207
810, 30551
810, 22612
810, 9300
810, 1290
810, 30566
810, 30562
810, 30556
810, 30564
810, 30561
810, 4656
810, 30553
810, 11625
810, 30546
810, 22887
810, 1060
810, 7289
811,31476
811, 7286
811, 1147
811, 2745
811, 2760
811, 1219
811, 11561
811, 2116
811, 31474
811, 1617
811, 1315
811, 2665
811, 7292
811, 1186
811, 1183
811, 31473
811, 2781
811, 11629
811, 3063
811, 2766
811, 31475
811, 2769
811, 2671
811, 1103
811, 1207
811, 1290
811, 31472
811, 19135
811, 31477
811, 1060
811, 30571
811, 5486
811, 5543
811, 5559
811, 30587
811, 1184
811, 11845
811, 8305
811, 30582
811, 6187
811, 30583
811, 1147
811, 30589
811, 14962
811, 30568
811, 1222
811, 30581
811, 6405
811, 23449
811, 2078
811, 3549
811, 12913
811, 3536
811, 5523
811, 11824
811, 19726
811, 11196
811, 5547
811, 11451
811, 30585
811, 6423
811, 15036
811, 1364
811, 16279
811, 30577
811, 6499
811, 6524
811, 8287
811, 7039
811, 11890
811, 30573
811, 5497
811, 18567
811, 30570
811, 5470
811, 12903
811, 30576
811, 12638
811, 11860
811, 11852
811, 4649
811, 11895
811, 2018
811, 1289
811, 5545
811, 1858
811, 5452
811, 1091
811, 6635
811, 6473
811, 8310
811, 1183
811, 1173
811, 5590
811, 7632
811, 30590
811, 12605
811, 6493
811, 30588
811, 30575
811, 2585
811, 5553
811, 9684
811, 1048
811, 6521
811, 6006
811, 30569
811, 30579
811, 5481
811, 30574
811, 5467
811, 1125
811, 6612
811, 6333
811, 11566
811, 1541
811, 11822
811, 3567
811, 11866
811, 12924
811, 30567
811, 12775
811, 1606
811, 6445
811, 8061
811, 30584
811, 12885
811, 5533
811, 3464
811, 1130
811, 5578
811, 5498
811, 1166
811, 30572
811, 30578
811, 9681
811, 30586
811, 5447
811, 12888
811, 11797
811, 1103
811, 5482
811, 1523
811, 28985
811, 2315
811, 1207
811, 8291
811, 12780
811, 2128
811, 7662
811, 8493
811, 6364
811, 1290
811, 5476
811, 11879
811, 11875
811, 11849
811, 19447
812,2324
812, 28361
812, 5560
812, 5500
812, 13677
812, 6432
812, 11060
812, 2115
812, 11896
812, 11861
812, 7058
812, 6640
812, 30580
812, 3482
812, 11090
812, 5541
812, 1060
812, 5486
812, 22721
812, 2532
812, 16314
812, 1184
812, 8305
812, 16319
812, 16269
812, 7398
812, 6187
812, 1147
813,15892
813, 30592
813, 18822
813, 12913
813, 3536
813, 21036
813, 1070
813, 26547
813, 22921
813, 16305
813, 30596
813, 5547
813, 30597
813, 30593
813, 5484
813, 30600
813, 11451
813, 10211
813, 30599
813, 1364
813, 30591
813, 11394
813, 8283
813, 4003
813, 7039
813, 11449
813, 11421
813, 1127
813, 5497
813, 5803
813, 5454
813, 2018
813, 1289
813, 1858
813, 1091
813, 2514
813, 5105
813, 30602
813, 5457
813, 4200
813, 1183
813, 11406
813, 30594
813, 5589
813, 19641
813, 4746
813, 11458
813, 2124
813, 24018
813, 24029
813, 7929
813, 30603
813, 5553
813, 1125
813, 24041
813, 6375
813, 11266
813, 1305
813, 6498
813, 1541
813, 11328
813, 1606
813, 30598
813, 4879
813, 30595
813, 5447
813, 7403
813, 5511
813, 24026
813, 1101
813, 1103
813, 24040
813, 1523
813, 2315
813, 1207
813, 11397
813, 11441
813, 22702
813, 7662
813, 7166
813, 11456
813, 2499
813, 25909
813, 14951
813, 5515
813, 30601
813, 11236
813, 16294
813, 6410
813, 7051
813, 11340
813, 11437
813, 6432
813, 4656
813, 7399
813, 13495
813, 13471
813, 5518
813, 6619
813, 9563
813, 5914
813, 11403
813, 7404
813, 1060
813, 19296
813, 9825
813, 6484
813, 23491
813, 30618
813, 30620
813, 1147
813, 30641
813, 30622
813, 30648
813, 30612
813, 30635
813, 30629
813, 5779
813, 30615
813, 30638
813, 30628
813, 30604
813, 30624
813, 30614
813, 30653
813, 30621
813, 30607
813, 30609
813, 30616
813, 30630
813, 1315
813, 30626
813, 30642
813, 30643
813, 26060
813, 30633
813, 30647
813, 1183
813, 30610
813, 30651
813, 30639
813, 30605
813, 30650
813, 30632
813, 30627
813, 30623
813, 30611
813, 30631
813, 30637
813, 30625
813, 30646
813, 30619
813, 30613
813, 1103
813, 18897
813, 1207
813, 30644
813, 30645
348,1858
348, 16051
348, 2308
348, 1186
348, 2408
348, 1183
348, 12548
348, 1587
348, 16034
348, 8794
348, 3149
348, 2932
348, 3741
348, 16044
348, 10341
348, 16043
348, 2356
348, 1305
348, 3161
348, 1473
348, 16046
348, 16035
348, 16040
348, 1620
348, 16032
348, 16037
348, 2249
348, 16036
348, 1103
348, 1492
348, 1207
348, 1453
348, 16033
348, 2504
348, 4113
348, 2183
348, 3154
348, 3123
348, 16039
348, 1964
348, 16049
348, 16045
348, 1082
348, 16050
348, 2389
348, 1570
348, 16047
348, 1060
348, 16224
348, 16231
348, 16081
348, 16069
348, 16153
348, 16193
348, 16052
348, 16082
348, 16236
348, 16227
348, 16207
348, 2762
348, 16206
348, 1147
348, 16183
348, 16199
348, 16234
348, 16131
348, 16105
348, 16057
348, 16164
348, 16170
348, 16086
348, 16223
348, 16149
348, 16130
348, 16174
348, 16191
348, 16190
348, 16171
348, 3355
348, 16209
348, 16053
348, 16238
348, 16071
348, 16158
348, 16064
348, 16092
348, 16188
348, 16202
348, 16166
348, 16184
348, 16113
348, 16219
348, 16137
348, 16142
348, 16151
348, 16125
348, 16230
348, 16104
348, 16185
348, 16106
348, 16061
348, 1315
348, 16065
348, 16232
348, 16060
348, 16210
348, 16059
348, 16068
348, 16215
349,4730
349, 1858
349, 16135
349, 16132
349, 16150
349, 16094
349, 16165
349, 16102
349, 16211
349, 1706
349, 16058
349, 16159
349, 16205
349, 16144
349, 16178
349, 1183
349, 1806
349, 1432
349, 16066
349, 16162
349, 16096
349, 16107
349, 16084
349, 16126
349, 16152
349, 16240
349, 16063
349, 16145
349, 16155
349, 16172
349, 3651
349, 16197
349, 16077
349, 16091
349, 16229
349, 16121
349, 16143
349, 16181
349, 16062
349, 16103
349, 16213
349, 16242
349, 16239
349, 16054
349, 16108
349, 16196
349, 16175
349, 16088
349, 16097
349, 16119
349, 16214
349, 16123
349, 16177
349, 16093
349, 16099
349, 16237
349, 10907
349, 16192
349, 16056
349, 16182
349, 16122
349, 16055
349, 15354
349, 16128
349, 16161
349, 16146
349, 16136
349, 16201
349, 16129
349, 16180
349, 16085
349, 16101
349, 16075
349, 16187
349, 16072
349, 16118
349, 16195
349, 16112
349, 16212
349, 16098
349, 1868
349, 16200
349, 16114
349, 16186
349, 16115
349, 2790
349, 1103
349, 16070
349, 16203
349, 16222
349, 1207
349, 16116
349, 16154
349, 16167
349, 16221
349, 16189
349, 16138
349, 16080
349, 16157
349, 16226
349, 16235
349, 16117
349, 16087
349, 16204
349, 16179
349, 16241
349, 4552
349, 16139
349, 16110
349, 16176
349, 16079
349, 2602
349, 16169
349, 16198
349, 16217
349, 16228
349, 16160
349, 16109
349, 16100
349, 16090
349, 16147
349, 16111
349, 2108
349, 16141
349, 1977
349, 16120
349, 16083
349, 16095
349, 16220
349, 16089
349, 16073
349, 16140
349, 16233
349, 16124
349, 16156
349, 16216
349, 16067
349, 16076
349, 16194
349, 16133
349, 16173
349, 16148
349, 16078
349, 16168
349, 16134
349, 16127
349, 16225
349, 16208
349, 16163
349, 16074
349, 1060
349, 16218
349, 1220
349, 16268
349, 1282
349, 6020
349, 5017
349, 6017
349, 16280
349, 16314
349, 1989
349, 1184
349, 5936
349, 6015
349, 1335
349, 14955
349, 4191
349, 16319
349, 16269
349, 1147
349, 1449
349, 16300
349, 1222
349, 1026
349, 2088
349, 16247
349, 1219
349, 4198
349, 1038
349, 13039
349, 5586
349, 2078
349, 3524
349, 16313
349, 16277
349, 2032
349, 16271
349, 1187
349, 5961
349, 3536
349, 1346
349, 16296
349, 6010
349, 11297
349, 11311
349, 1070
349, 11270
349, 2024
349, 16305
349, 1275
349, 16323
349, 13891
349, 16325
349, 1162
349, 11414
349, 16289
349, 16324
349, 3350
349, 3421
349, 11387
349, 3387
349, 16279
349, 8250
349, 11394
349, 1320
349, 6037
349, 16270
349, 6058
349, 1176
349, 16315
349, 1203
349, 11395
349, 1170
349, 1937
349, 6062
349, 11301
349, 16292
349, 16287
349, 16257
349, 2226
349, 6033
349, 1127
349, 11408
349, 16283
349, 7074
349, 6003
349, 1569
349, 4069
349, 12995
349, 16267
349, 16298
349, 11310
349, 2522
349, 2518
349, 16259
349, 6044
349, 16282
349, 2665
349, 2018
349, 16286
349, 6060
349, 1289
349, 1109
349, 1188
349, 14941
349, 1243
349, 2761
816,30665
816, 11513
816, 6034
816, 2784
816, 30658
816, 7244
816, 1060
816, 2703
816, 1989
816, 30676
816, 30669
816, 2762
816, 1147
816, 7577
816, 30675
816, 1571
816, 30671
816, 2539
816, 3092
816, 2780
816, 2116
816, 3915
816, 2756
816, 4538
816, 30668
816, 7569
816, 30672
816, 2794
816, 1507
816, 2768
816, 1569
816, 1315
816, 7069
816, 10267
816, 30673
816, 27318
816, 2665
816, 7570
816, 17303
816, 1183
816, 30670
816, 3087
816, 30677
816, 30678
816, 2750
816, 3063
816, 3097
816, 2744
816, 10258
816, 30679
816, 1541
816, 7564
816, 2776
816, 7551
816, 2062
816, 2743
816, 30674
816, 9847
816, 2671
816, 2081
816, 2791
816, 2537
816, 2790
816, 9312
816, 1145
816, 1103
816, 30667
816, 1523
816, 1207
816, 2782
816, 2749
816, 7568
816, 1506
816, 3103
816, 1290
816, 9917
816, 2602
816, 30680
816, 9901
816, 23700
816, 20469
816, 3076
816, 7555
816, 2734
816, 1192
817,1060
817, 20941
595,24156
595, 1345
595, 1130
595, 1103
595, 1207
595, 1290
595, 24155
595, 11475
595, 18340
595, 1060
595, 24161
595, 4612
595, 10329
595, 13788
595, 2974
595, 1147
595, 9855
595, 1393
595, 14644
595, 12687
595, 13646
595, 16689
595, 1320
595, 12676
595, 7180
595, 5711
595, 4595
595, 23035
595, 13073
595, 19500
595, 1427
595, 2065
595, 1315
595, 7304
595, 2954
595, 5745
719,5997
719, 1186
719, 7855
719, 1183
719, 6514
719, 22917
719, 27970
719, 2971
719, 7906
719, 18290
719, 2124
719, 27967
719, 5555
719, 1375
719, 3555
719, 11568
719, 27966
719, 6670
719, 1359
719, 27958
719, 1125
719, 18300
719, 1541
719, 4289
719, 1130
719, 18848
719, 8246
719, 4633
719, 27960
719, 22888
719, 27962
719, 1101
719, 7868
719, 1103
719, 4638
719, 16932
719, 1207
719, 1290
719, 16464
719, 27965
719, 18802
719, 15751
719, 27969
719, 18820
719, 27276
719, 1060
719, 1402
719, 4610
719, 2364
719, 3264
719, 2244
719, 3122
719, 1588
719, 1147
719, 1028
719, 1940
719, 1449
719, 2412
719, 2189
719, 1393
719, 6544
719, 1571
719, 1934
719, 1684
719, 1602
719, 1950
719, 2238
719, 1417
719, 1320
719, 1507
719, 1498
719, 1182
719, 2247
719, 19460
719, 1643
719, 1315
719, 5116
719, 2173
719, 2942
719, 2972
719, 4611
718,27937
718, 27955
718, 27932
718, 27947
718, 21147
718, 27940
718, 27950
718, 27956
718, 2580
718, 27934
718, 1103
718, 27931
718, 1207
718, 15718
718, 27946
718, 1398
718, 21175
718, 27941
718, 27944
718, 27954
718, 27933
718, 1060
718, 27964
718, 7841
718, 4756
718, 2244
718, 1184
718, 27971
718, 4651
718, 1147
718, 1362
718, 1222
718, 11571
718, 1602
718, 3536
718, 1242
718, 27972
718, 27961
718, 7983
718, 27963
718, 18839
718, 1364
718, 4239
718, 4634
718, 7870
718, 27968
718, 18834
718, 27959
718, 4649
718, 27957
718, 6606
718, 1243
718, 4630
717,4214
717, 27874
717, 27867
717, 27850
717, 27851
717, 1060
717, 27864
717, 27949
717, 23056
717, 3264
717, 27930
717, 27935
717, 1147
717, 27929
717, 1393
717, 27948
717, 27952
717, 21162
717, 25311
717, 27951
717, 27953
717, 1320
717, 27939
717, 1127
717, 27943
717, 27945
717, 1315
717, 27936
717, 1183
717, 27938
717, 27942
716,1184
716, 1928
716, 1588
716, 1147
716, 1449
716, 2412
716, 27848
716, 1963
716, 16048
716, 27840
716, 3314
716, 1219
716, 1571
716, 15483
716, 1931
716, 8199
716, 27845
716, 1466
716, 2357
716, 1320
716, 17614
716, 4678
716, 2358
716, 1170
716, 17615
716, 2286
716, 3701
716, 22419
716, 4131
716, 1127
716, 7074
716, 2204
716, 1315
716, 27849
716, 2942
716, 4649
716, 6497
716, 27847
716, 1929
716, 1186
716, 2408
716, 1183
716, 1392
716, 4746
716, 17612
716, 27843
716, 2293
716, 1460
716, 1597
716, 2074
716, 2340
716, 2356
716, 1541
716, 19768
716, 5428
716, 27839
716, 1473
716, 27838
716, 1620
716, 4697
716, 2327
716, 3128
716, 1103
716, 2481
716, 1207
716, 1453
716, 1961
716, 6829
716, 2236
716, 27841
716, 8227
716, 1398
716, 27846
716, 1428
716, 1964
716, 3330
716, 3007
716, 1082
716, 1936
716, 1060
716, 2438
716, 4756
716, 27877
716, 1147
716, 27855
716, 27868
716, 15567
716, 27861
716, 27859
716, 27853
716, 27857
716, 27876
716, 1315
716, 27875
716, 27865
716, 27873
716, 27862
716, 1183
716, 27866
716, 3000
716, 27880
716, 27871
716, 27869
716, 27852
716, 27883
716, 27854
716, 27879
716, 27863
716, 27860
716, 27881
716, 27856
716, 27872
716, 1103
716, 1207
716, 27878
716, 27870
716, 27882
716, 27858
715,23998
715, 27837
715, 1315
715, 27833
715, 12791
715, 1183
715, 1541
715, 1386
715, 27304
715, 27835
715, 1103
715, 15570
715, 14214
715, 1207
715, 14218
715, 1428
715, 27836
715, 21460
715, 14993
715, 1060
715, 1402
715, 27842
715, 27844
714,1339
714, 3632
714, 33805
714, 1274
714, 33847
714, 6050
714, 33830
714, 33810
714, 29806
714, 1359
714, 33837
714, 1125
714, 1284
714, 33645
714, 16252
714, 1305
714, 1541
714, 5944
714, 6007
714, 1084
714, 4532
714, 33754
714, 29827
714, 6013
714, 33844
714, 33758
714, 1061
714, 1244
714, 33815
714, 7630
714, 5975
714, 10954
714, 1130
714, 5924
714, 1027
714, 33835
714, 1166
714, 5938
714, 33841
714, 6049
714, 1201
714, 33831
714, 3447
714, 1145
714, 15776
714, 3422
714, 1103
714, 10955
714, 6022
714, 17064
714, 1217
714, 16303
714, 1235
714, 28985
714, 1207
714, 6008
714, 2504
714, 16311
714, 20202
714, 17456
714, 33826
714, 5646
714, 33825
714, 1267
714, 5496
714, 6059
714, 1378
714, 5959
714, 5952
714, 1361
714, 16321
714, 33427
714, 18245
714, 18844
714, 1196
714, 1290
714, 7595
714, 33804
714, 20185
714, 25367
714, 33756
714, 1181
714, 3671
714, 2533
714, 8207
714, 25434
714, 1297
714, 5999
714, 17063
714, 24938
714, 5943
714, 16266
714, 1008
714, 14951
714, 29788
714, 11899
714, 1208
714, 5901
714, 6034
714, 25818
714, 33822
714, 5954
714, 6046
714, 6023
714, 12947
714, 1142
714, 25403
714, 18198
714, 7400
714, 33142
714, 25831
714, 16254
714, 1301
714, 4857
714, 1055
714, 1192
714, 5914
714, 25251
714, 5939
714, 32531
714, 5990
714, 33834
714, 1060
714, 33836
714, 1299
714, 27834
714, 1147
714, 3310
714, 18215
714, 3320
714, 1320
713,3264
713, 27793
713, 27831
713, 2450
713, 27782
713, 2428
713, 15864
713, 3325
713, 27789
713, 11359
713, 27820
713, 1147
713, 27786
713, 13049
713, 18524
713, 27816
713, 27822
713, 27781
713, 1393
713, 27778
713, 6544
713, 27795
713, 16313
713, 2032
713, 27766
713, 1405
713, 5062
713, 27829
713, 1070
713, 27800
713, 27812
713, 1600
713, 10787
713, 5379
713, 27819
713, 13026
713, 3581
713, 7761
713, 14843
713, 14828
713, 1443
713, 2680
713, 1320
713, 27821
713, 27787
713, 14643
713, 2358
713, 1170
713, 27796
713, 1507
713, 1397
713, 1102
713, 27799
713, 13199
713, 13053
713, 10765
713, 13003
713, 1427
713, 7502
713, 27792
713, 1643
713, 1569
713, 5116
713, 13639
713, 3750
713, 12995
713, 27818
713, 1322
713, 2372
713, 27775
713, 7926
713, 27758
713, 13644
713, 1429
713, 2018
713, 15871
713, 2972
713, 1289
713, 27763
713, 14854
713, 1858
713, 2137
713, 22911
713, 13195
713, 12156
713, 27790
713, 5398
713, 5105
713, 1186
713, 2753
713, 27801
713, 1183
713, 27817
713, 1587
713, 2345
713, 27768
713, 1392
713, 2932
713, 27798
713, 12227
713, 11274
713, 26323
713, 27780
713, 27802
713, 1909
713, 12998
713, 27784
713, 27828
713, 27777
713, 1218
713, 27803
713, 27791
713, 1380
713, 13321
713, 2422
713, 3632
713, 4335
713, 27770
713, 27779
713, 4351
713, 27804
713, 16249
713, 1410
713, 27807
713, 13197
713, 27823
713, 1697
713, 1125
713, 27767
713, 27805
713, 9980
713, 6498
713, 1541
713, 27762
713, 11328
713, 14882
713, 11354
713, 1386
713, 27827
713, 12320
713, 27757
713, 1606
713, 13636
713, 5623
713, 5414
713, 1473
713, 27794
713, 27765
713, 27811
713, 27826
713, 27785
713, 27832
713, 11216
713, 27776
713, 27788
713, 1620
713, 5107
713, 12993
713, 27771
713, 11585
713, 2791
713, 3414
713, 24022
713, 2764
713, 1101
713, 1103
713, 2857
713, 27830
713, 4280
713, 27774
713, 1165
713, 1608
713, 1235
713, 1492
713, 5617
713, 1207
713, 1453
713, 16580
713, 22883
713, 22907
713, 2957
713, 1154
713, 1086
713, 27824
713, 2736
713, 16566
713, 1506
713, 2228
713, 3049
713, 20936
713, 3259
713, 27806
713, 6164
713, 27813
713, 27783
713, 18161
713, 27808
713, 1398
713, 16316
713, 22896
713, 1428
713, 18469
713, 27809
713, 27769
713, 17487
713, 15882
713, 27773
713, 6763
713, 27761
713, 27814
713, 2115
713, 27772
713, 13643
713, 13634
713, 4317
713, 27815
713, 27825
713, 4492
713, 20443
713, 1646
713, 16555
713, 1570
713, 27760
713, 14661
713, 1060
713, 27759
713, 1394
713, 27797
713, 1220
713, 16268
713, 6018
713, 1282
713, 7616
713, 6020
713, 33839
713, 1172
713, 20187
713, 33842
713, 1184
713, 1118
713, 5936
713, 33823
713, 6015
713, 1009
713, 14955
713, 33801
713, 33819
713, 1232
713, 1265
713, 1044
713, 1147
713, 26006
713, 5024
713, 33813
713, 8491
713, 2336
713, 17438
713, 14276
713, 33846
713, 1141
713, 1219
713, 1552
713, 33824
713, 1038
713, 1135
713, 33821
713, 33814
